episode,reward_sum,episode_length,moving_avg_reward,best_reward,timestamp
1,2.7493838519000207,7,2.7493838519000207,2.7493838519000207,2025-12-08 22:02:42
2,-49.23751567911785,7,2.2295148565898417,2.7493838519000207,2025-12-08 22:02:42
3,6.549078140725218,16,2.2727104894311956,6.549078140725218,2025-12-08 22:02:42
4,3.6341029653757957,16,2.2863244141906414,6.549078140725218,2025-12-08 22:02:42
5,35.1036213775733,7,2.614497383824468,35.1036213775733,2025-12-08 22:02:42
6,17.975377668681084,5,2.768106186673034,35.1036213775733,2025-12-08 22:02:43
7,26.249674990927957,8,3.0029218747155833,35.1036213775733,2025-12-08 22:02:43
8,-96.70289864135356,17,2.0058636695548917,35.1036213775733,2025-12-08 22:02:43
9,30.83519086694342,7,2.2941569415287772,35.1036213775733,2025-12-08 22:02:43
10,8.874581705341601,8,2.3599611891669054,35.1036213775733,2025-12-08 22:02:43
11,15.1346134170448,7,2.487707711445684,35.1036213775733,2025-12-08 22:02:43
12,-5.651031930347511,3,2.406320315027752,35.1036213775733,2025-12-08 22:02:43
13,24.67300202392061,6,2.6289871321166807,35.1036213775733,2025-12-08 22:02:43
14,-3.9214912280022958,13,2.5634823485154907,35.1036213775733,2025-12-08 22:02:44
15,-64.99504292571665,18,1.8878970957731693,35.1036213775733,2025-12-08 22:02:44
16,-60.15565503123132,9,1.2674615745031244,35.1036213775733,2025-12-08 22:02:44
17,45.677029417613355,26,1.7115572529342267,45.677029417613355,2025-12-08 22:02:44
18,63.96290474560959,11,2.33407072786098,63.96290474560959,2025-12-08 22:02:44
19,93.14901393679106,20,3.2422201599502807,93.14901393679106,2025-12-08 22:02:44
20,16.50049325507195,6,3.3748028909014973,93.14901393679106,2025-12-08 22:02:44
21,-94.39756627004628,23,2.3970791992920195,93.14901393679106,2025-12-08 22:02:45
22,-74.33953380980103,16,1.6297130692010888,93.14901393679106,2025-12-08 22:02:45
23,38.48966668442799,8,1.9983126053533578,93.14901393679106,2025-12-08 22:02:45
24,78.90285123319265,15,2.7673579916317506,93.14901393679106,2025-12-08 22:02:45
25,96.63273345207986,25,3.7060117462362316,96.63273345207986,2025-12-08 22:02:45
26,-160.8733984498621,19,2.060217644275248,96.63273345207986,2025-12-08 22:02:45
27,40.362051235217784,9,2.443235980184673,96.63273345207986,2025-12-08 22:02:45
28,13.741597929763653,7,2.556219599680463,96.63273345207986,2025-12-08 22:02:45
29,-47.47334623893109,7,2.0559239412943473,96.63273345207986,2025-12-08 22:02:45
30,62.99552853335777,13,2.665319987214981,96.63273345207986,2025-12-08 22:02:46
31,131.0351997309018,20,3.949018784651849,131.0351997309018,2025-12-08 22:02:46
32,3.130996277243362,13,3.940838559577764,131.0351997309018,2025-12-08 22:02:46
33,25.50263461566791,7,4.156456520138665,131.0351997309018,2025-12-08 22:02:46
34,-151.52915780993484,21,2.5996003768379303,131.0351997309018,2025-12-08 22:02:46
35,9.994167779323988,6,2.673546050862791,131.0351997309018,2025-12-08 22:02:46
36,-28.1943431483977,7,2.3648671588701857,131.0351997309018,2025-12-08 22:02:46
37,8.909895993090586,4,2.4303174472123894,131.0351997309018,2025-12-08 22:02:46
38,-105.45956319180794,16,1.351418640822186,131.0351997309018,2025-12-08 22:02:46
39,34.9894820258389,52,1.6877992746723534,131.0351997309018,2025-12-08 22:02:47
40,19.7083256745385,5,1.868004538671015,131.0351997309018,2025-12-08 22:02:47
41,-18.43950055992154,21,1.6649294876850893,131.0351997309018,2025-12-08 22:02:47
42,-12.526228091160542,8,1.523017911896633,131.0351997309018,2025-12-08 22:02:47
43,-15.0,1,1.3577877327776666,131.0351997309018,2025-12-08 22:02:47
44,65.5797863844121,13,2.000007719294011,131.0351997309018,2025-12-08 22:02:47
45,24.694447486814084,8,2.226952116969212,131.0351997309018,2025-12-08 22:02:47
46,35.28346936948259,12,2.5575172894943456,131.0351997309018,2025-12-08 22:02:47
47,69.55514271812943,12,3.2274935437806964,131.0351997309018,2025-12-08 22:02:48
48,1.46122502781202,13,3.2098308586210096,131.0351997309018,2025-12-08 22:02:48
49,7.103317119896019,10,3.2487657212337595,131.0351997309018,2025-12-08 22:02:48
50,55.72059787303553,16,3.773484042751777,131.0351997309018,2025-12-08 22:02:48
51,-20.432712947979724,4,3.531422072844462,131.0351997309018,2025-12-08 22:02:48
52,61.83402031518921,13,4.11444805526791,131.0351997309018,2025-12-08 22:02:48
53,29.984802492037055,11,4.373151599635601,131.0351997309018,2025-12-08 22:02:48
54,-19.985341352014096,7,4.129566670119104,131.0351997309018,2025-12-08 22:02:48
55,18.662577417771843,83,4.2748967775956315,131.0351997309018,2025-12-08 22:02:49
56,-11.599098085537067,46,4.1161568289643045,131.0351997309018,2025-12-08 22:02:49
57,8.610643903903462,5,4.161101699713696,131.0351997309018,2025-12-08 22:02:49
58,163.3160450613376,31,5.752651133329936,163.3160450613376,2025-12-08 22:02:49
59,46.233091785947636,9,6.157455539856112,163.3160450613376,2025-12-08 22:02:49
60,-7.354823037928464,2,6.022332754078267,163.3160450613376,2025-12-08 22:02:49
61,-16.095765972786687,11,5.8011517668096175,163.3160450613376,2025-12-08 22:02:49
62,-27.605145549060104,10,5.46708879365092,163.3160450613376,2025-12-08 22:02:49
63,148.01301394836022,55,6.892548045198013,163.3160450613376,2025-12-08 22:02:50
64,-34.83868341729674,14,6.475235730573065,163.3160450613376,2025-12-08 22:02:50
65,18.546970793673395,6,6.595953081204067,163.3160450613376,2025-12-08 22:02:50
66,-28.878249255443333,7,6.241211057837593,163.3160450613376,2025-12-08 22:02:50
67,-39.002179996480805,6,5.788777147294409,163.3160450613376,2025-12-08 22:02:50
68,54.65924509950206,28,6.277481826816485,163.3160450613376,2025-12-08 22:02:50
69,136.80629910027614,26,7.582769999551081,163.3160450613376,2025-12-08 22:02:50
70,38.07868745153359,17,7.887729174070906,163.3160450613376,2025-12-08 22:02:51
71,-7.867999082493368,10,7.730171891505264,163.3160450613376,2025-12-08 22:02:51
72,104.2100485820082,18,8.694970658410293,163.3160450613376,2025-12-08 22:02:51
73,57.06010184338214,19,9.17862197026001,163.3160450613376,2025-12-08 22:02:51
1,-2.534492075445284,6,-2.534492075445284,-2.534492075445284,2025-12-08 22:12:46
2,6.735609067741947,5,-2.4417910640134117,6.735609067741947,2025-12-08 22:12:46
3,26.526832484836696,6,-2.1521048285249105,26.526832484836696,2025-12-08 22:12:46
4,-12.34122187907983,25,-2.25399599903046,26.526832484836696,2025-12-08 22:12:47
5,14.537256111105407,5,-2.086083477929101,26.526832484836696,2025-12-08 22:12:47
6,-0.9360777729257972,10,-2.074583420879068,26.526832484836696,2025-12-08 22:12:47
7,-11.621681517149067,6,-2.1700544018417682,26.526832484836696,2025-12-08 22:12:47
